"Airline","Departure","Destination","distance_km"
"WN","SFO","ATL","3434.718"
"AI","DEL","BAH","2619.784"
"DL","ORD","YVR","2831.387"
"AA","ATL","DCA","880.093"
"EI","DUB","PGF","1365.569"
"ET","DUB","YYZ","5260.987"
"CZ","WDS","ZUH","1201.902"
"CZ","MIG","SZX","1326.238"
"T5","KRW","MYP","816.006"
"GK","NRT","OKA","1611.971"
"U2","BJV","LPL","2945.297"
"SK","ARN","KRK","1071.17"
"CZ","KMG","HAK","963.108"
"F2","WIL","LOY","133.674"
"AF","CDG","LED","2132.869"
"CZ","PVG","ANC","6918.622"
"US","CHS","CLT","270.551"
"SP","PDL","TER","166.347"
"AB","FRA","CFU","1461.358"
"3U","XIY","FOC","1410.9"
"UA","IAH","MLM","1263.712"
"AV","BOG","MUC","9316.708"
"AI","SIN","MAA","2925.315"
"LG","NBE","LUX","1544.8"
"QG","JOG","SUB","263.514"
"UA","IND","DEN","1567.617"
"MS","DAR","NBO","667.588"
"NK","LAX","IAH","2215.073"
"UA","FNA","ROB","409.595"
"G3","SDQ","MIA","1365.562"
"9W","BOM","BHJ","572.582"
"MU","NKG","TPE","776.398"
"B9","MHD","KKS","778.374"
"MU","FOC","TYN","1470.757"
"ET","FRA","OTP","1449.051"
"S2","DEL","UDR","542.591"
"U2","TXL","CGN","463.175"
"8P","ZMT","YVR","817.479"
"AA","DFW","JAN","655.276"
"AY","HEL","TLV","3230.856"
"BA","AGP","LHR","1675.856"
"G5","HLD","NZL","262.861"
"GA","BPN","CGK","1257.583"
"VA","HKT","PER","4832.143"
"DL","SVO","IAD","7811.577"
"GF","BAH","NJF","877.395"
"4U","CGN","TXL","463.175"
"FR","KRK","GLA","1733.664"
"FR","STN","EGC","785.281"
"SU","LED","NVI","3254.278"
"UJ","AHB","CAI","1743.496"
"FR","BOD","OPO","759.476"
"ZL","EPR","PER","580.501"
"W6","BEG","NYO","1570.368"
"AA","ORD","TOL","342.453"
"AZ","PMI","BCN","201.967"
"LH","FRA","ZAD","834.391"
"GA","DPS","KNO","2270.793"
"NZ","GDL","SFO","2643.88"
"US","DFW","SMF","2298.446"
"U2","BIA","LGW","1203.968"
"EK","GVA","DXB","4919.422"
"JL","SGN","KIX","3910.12"
"FM","SHA","KWE","1505.684"
"GX","HAK","SWA","742.461"
"TK","CMB","MLE","777.678"
"FR","DUB","GRO","1445.931"
"VB","CUN","TRC","1760.567"
"TO","AGA","LYS","2124.491"
"FJ","LKB","SUV","277.842"
"BR","KHH","KMG","1792.606"
"AT","CMN","LPA","959.427"
"FL","DSM","MDW","491.727"
"4U","ALG","CGN","1606.804"
"UL","ICN","CMB","5767.876"
"DL","DFW","AMS","7900.105"
"OA","HER","SKG","607.652"
"DL","SJD","SLC","1972.425"
"W6","KTW","HHN","841.966"
"MU","WUH","YCU","565.552"
"AE","MXZ","RMQ","454.882"
"JA","ARI","ANF","566.757"
"9C","PVG","JJN","773.035"
"FJ","HIR","VLI","1281.541"
"U2","SEN","MLA","2061.131"
"AI","BOM","GOI","424.802"
"JH","FUK","MMJ","739.293"
"B9","MHD","AWZ","1142.38"
"OE","VIE","RAK","2766.926"
"KQ","ZNZ","DAR","72.995"
"AZ","AUH","CGK","6574.692"
"AZ","SUF","VCE","800.527"
"MU","XAI","NGB","758.813"
"US","SIN","ICN","4627.375"
"KL","FRA","ATL","7409.65"
"JQ","SYD","AYQ","2177.523"
"G5","DOY","HGH","823.497"
"HO","TAO","NBS","896.201"
"UA","ORD","DUB","5895.322"
"UA","BNA","IAD","871.04"
"EW","BIA","BER","1130.06"
"OY","AEP","FLN","1210.614"
"HZ","VVO","KHV","616.696"
"7F","YRT","YEK","216.559"
"SF","ALG","AZR","1034.892"
"EW","STN","CGN","492.464"
"FS","TIP","DJE","259.317"
"B2","EVN","MSQ","1957.909"
"9W","AUH","CCJ","2690.452"
"Q7","TBI","NAS","218.815"
"LA","SLZ","FOR","646.692"
"HV","DXB","ATH","3271.867"
"DH","BKO","LOS","1401.588"
"DL","SLC","FAR","1390.514"
"5N","DME","MCX","1566.145"
"AS","PDX","SBA","1263.028"
"MJ","CMB","DMM","3835.403"
"VN","BMV","HAN","982.273"
"AA","HHH","CLT","333.203"
"AC","YVR","CUN","4475.544"
"JD","HAK","NKG","1557.683"
"PC","SAW","EIN","2169.397"
"G4","AZA","SBN","2410.887"
"B5","WIL","LAU","467.092"
"HS","LLA","SDL","405.123"
"AD","MAO","PVH","760.944"
"TP","TFS","LIS","1377.807"
"AF","KWI","DMM","355.241"
"NZ","PVG","PEK","1099.521"
"LH","FRA","BOS","5889.312"
"UA","SLC","EWR","3160.246"
"AI","CCU","SHL","493.202"
"S7","TAS","OVB","1816.209"
"TCX","HOG","MAN","7117.949"
"UA","DEN","LBB","734.353"
"FR","SXF","BGY","795.672"
"NH","ONJ","HND","518.497"
"AH","ORN","CBH","467.924"
"AZ","TFN","MAD","1770.702"
"YN","YMO","YKQ","129.94"
"UN","RMI","DME","2196.218"
"KQ","NBO","GBE","2841.875"
"MU","SHA","XMN","804.144"
"WN","CMH","FLL","1569.113"
"JT","SRG","BDJ","624.606"
"U6","DYU","MRV","2228.239"
"AM","PDS","MEX","1032.709"
"TK","ECN","ESB","554.77"
"MH","BKK","AMM","6840.659"
"T3","MME","ABZ","303.225"
"RX","ZYL","DAC","193.99"
"3U","CKG","ZHY","884.066"
"KL","ATL","FSM","929.935"
"G3","CWB","EZE","1368.741"
"AA","LAX","MAD","9386.98"
"WF","SSJ","BNN","56.307"
"UN","DME","KOV","2047.62"
"G4","PVU","OAK","948.429"
"VH","BOG","PEI","176.911"
"KL","SLC","AMS","8008.546"
"AR","MDZ","SLA","943.355"
"MU","KHN","TPE","675.606"
"XN","BDO","PDG","1056.668"
"7C","TAO","ICN","556.791"
"B2","MSQ","FCO","1779.08"
"BB","SJU","EIS","153.882"
"MU","LZH","PVG","1443.81"
"DL","HMO","PHX","491.024"
"A5","NCE","TLS","470.803"
"3M","FLL","MHH","309.831"
"KL","ATL","TUL","1082.263"
"VB","GDL","MID","1420.218"
"AZ","LOS","ACC","400.511"
"DL","PVG","ATL","12304.007"
"GQ","ATH","JIK","212.939"
"AS","LAX","SAF","1139.605"
"IW","BTH","BKS","588.516"
"KN","YNT","PKX","491.389"
"FR","BGY","GDN","1150.658"
"VW","VER","MEX","304.477"
"3K","SIN","SGN","1093.017"
"KL","AMS","OTP","1783.204"
"SK","LIS","ARN","2998.306"
"OZ","ICN","CDG","8926.606"
"TP","OXB","LIS","3058.371"
"AB","TXL","FKB","557.711"
"DL","ATL","ANU","2909.292"
"ZH","CSX","YCU","797.569"
"AF","VPS","ATL","402.489"
"FR","ZAD","MRS","815.846"
"RO","OTP","OMR","423.69"
"IB","FEZ","BCN","1027.728"
"IX","IXE","AUH","2479.099"
"O6","GRU","CGB","1329.533"
"MH","KUL","CMB","2466.898"
"GA","JED","KNO","6738.018"
"IR","THR","HDM","266.676"
"T7","MRS","ETZ","621.392"
"GV","PTH","AKN","224.226"
"B2","MSQ","AMS","1556.245"
"JU","BEG","JFK","7241.108"
"DE","SXF","DLM","2111.657"
"FR","STN","NTE","542.712"
"CZ","XMN","HAK","940.77"
"UL","CMB","KUL","2466.898"
"NS","XIY","SJW","681.7"
"CZ","CAN","JNG","1355.607"
"AC","ORD","YEG","2279.848"
"3U","SHE","YVR","8002.807"
"QF","KTA","MEL","3292.363"
"XY","SSH","RUH","1269.228"
"LX","HAM","ZRH","693.055"
"MU","FOC","SHA","607.547"
"UA","IAD","FCO","7231.648"
"DL","LAS","SNA","364.468"
"QZ","KUL","DPS","1964.367"
"CA","CKG","INC","976.1"
"YI","NEV","SJU","386.34"
"DL","ATL","UVF","3241.61"
"R2","DME","OSW","1452.241"
"B6","POS","FLL","2621.137"
"MS","CAI","JED","1216.665"
"LH","SHJ","FRA","4847.475"
"MU","DYG","LHW","1041.409"
"JM","NBO","KGL","757.957"
"ZH","CGO","HRB","1620.679"
"CZ","MFM","JJN","588.538"
"OQ","CKG","KMG","630.694"
"US","SJD","PHX","1165.049"
"G9","BOM","SHJ","1914.056"
"IB","MAD","MRS","797.254"
"HV","EDI","RTM","676.242"
"WN","PHX","ICT","1398.036"
"UA","CVG","CMH","185.31"
"FO","MDZ","EPA","961.619"
"LI","ANU","STT","362.343"
"BG","FCO","DAC","7320.606"
"DL","MCI","ATL","1113.375"
"C8","SSG","PHC","240.152"
"9C","PVG","CTS","2180.53"
"DL","ATL","YVR","3611.753"
"9U","KIV","GVA","1739.692"
"KL","ATL","ABQ","2038.333"
"AA","DCA","CMH","518.619"
"CA","ARN","GVA","1682.702"
"AV","BAQ","MIA","1755.547"
"CA","ORD","PVG","11333.973"
"EN","GRZ","MUC","312.671"
"QZ","DPS","DRW","1764.409"
"SU","SVO","VLC","3312.731"
"AA","MIA","UIO","2889.894"
"TO","CTA","ORY","1616.612"
"TCX","HRG","LGW","3900.049"
"TG","BKK","DME","7058.741"
"AF","NBO","DZA","1574.089"
"MU","NKG","HKT","3379.081"
"AE","CGO","TPE","1268.302"
"LA","NAT","FOR","413.977"
"QR","CTU","DOH","5130.873"
"MU","KHN","ZHA","1017.163"
"F9","DEN","BIL","732.382"
"TJ","SBH","ANU","140.372"
"CZ","KMG","WUH","1274.344"
"7R","VKO","VKT","1910.012"
"DN","DKR","CKY","712.139"
"CX","HGH","HKG","1094.053"
"FR","AGA","STN","2524.796"
"CZ","CAN","KOW","311.854"
"AC","CLT","YYZ","947.752"
"QR","HKT","KUL","705.126"
"AA","PHL","FWA","851.036"
"TG","BKK","KKC","379.153"
"BA","LHR","MSY","7434.442"
"G3","SSA","SDU","1224.061"
"B6","JFK","BUF","483.697"
"W5","IKA","ALA","2381.355"
"VT","PPT","KHZ","516.603"
"CA","KWL","PVG","1326.95"
"LG","HAM","SCN","529.924"
"AA","LHR","PRG","1044.271"
"AB","STR","SKG","1414.007"
"U2","KRK","CDG","1246.289"
"AC","YYZ","RSW","1915.584"
"ET","DSS","BKO","1014.117"
"MI","SIN","KTM","3538.074"
"SC","CAN","YNT","1737.755"
"CI","TPE","HIJ","1532.555"
"TO","BUD","ORY","1259.789"
"LO","BZG","WAW","226.741"
"LS","BHX","FNC","2506.452"
"LQ","KOS","CGO","2856.483"
"3U","CTU","SYX","1472.176"
"AF","KBV","BKK","649.759"
"S8","NSN","PPQ","154.469"
"CZ","PEK","CGD","1320.602"
"TB","BES","DOL","349.372"
"LX","GVA","LCA","2626.614"
"BR","ANC","KIX","5909.022"
"KL","ATL","GPT","565.974"
"AC","FRA","JED","4131.674"
"UA","NRT","SEA","7655.946"
"EW","MGL","ZRH","444.093"
"WN","BOI","GEG","462.325"
"VY","ACE","SCQ","1619.255"
"WN","PHX","IND","2390.864"
"PK","TUK","GWD","109.311"
"DL","MTY","CUL","749.297"
"GL","TQA","JUV","64.855"
"CI","TPE","PVG","676.8"
"KC","KZO","TSE","827.144"
"BK","CSX","YNT","1275.489"
"SY","PSP","MSP","2336.339"
"AA","MSN","ORD","174.477"
"9E","MSY","JFK","1901.49"
"NX","MWX","MFM","1893.505"
"JY","PLS","PAP","355.123"
"FM","KWL","PVG","1326.95"
"IB","LPA","SVQ","1377.538"
"AE","RMQ","MZG","127.19"
"GS","XIY","NAO","472.901"
"G3","GRU","JFK","7663.979"
"8L","CGO","JJN","1174.096"
"SC","HAK","CGO","1655.541"
"IY","HOD","JED","869.321"
"US","GSO","LGA","741.085"
"MU","DSN","YNT","1028.181"
"Z2","KLO","ICN","2896.325"
"AM","MDE","MEX","2952.064"
"K2","ZRH","KRK","872.128"
"ZE","NRT","ICN","1256.849"
"DE","ACE","PAD","3120.997"
"ZK","DEN","LBL","450.127"
"U2","LIS","CDG","1469.964"
"TK","IST","HAV","9957.294"
"9W","HYD","PNQ","500.267"
"SN","LAD","FIH","554.145"
"PC","STR","ADB","1844.056"
"AS","KTN","JNU","376.099"
"4U","RAK","CGN","2478.391"
"AH","ALG","EBH","382.355"
"DL","SLC","SMF","853.724"
"QR","MHD","DOH","1439.117"
"US","PHL","TYS","890.803"
"G8","CCU","PAT","471.976"
"AM","MAM","MEX","721.915"
"Z6","UKS","DME","1230.914"
"QS","RHO","BTS","1581.291"
"SK","CPH","TFS","3849.305"
"LX","MUC","GVA","488.333"
"US","MIA","MBJ","846.651"
"CG","BUA","RAB","281.084"
"NH","NRT","XMN","2468.253"
"AS","SLC","MSY","2296.237"
"7H","SXP","AUK","20.168"
"FJ","KDV","SUV","120.536"
"Y4","BJX","PVR","393.635"
"JL","GAJ","ITM","596.92"
"TE","SJK","SDU","278.314"
"NL","MED","MUX","3183.083"
"KN","NAY","XMN","1702.272"
"AS","MSY","SEA","3352.986"
"BA","EBB","LHR","6496.975"
"SG","VGA","BLR","497.59"
"TK","JFK","IST","8026.797"
"AC","YYZ","CZM","2662.129"
"A5","LYS","FCO","721.266"
"HU","PEK","KWE","1756.271"
"JQ","BNE","NTL","614.167"
"AB","FAO","PMI","975.303"
"3O","MPL","FEZ","1321.977"
"BY","EDI","ACE","3110.336"
"EE","CPH","KRK","779.353"
"0B","OTP","BHX","2212.037"
"FR","LTN","ORK","557.558"
"FR","MLA","CWL","2233.351"
"FL","FLL","MSY","1082.829"
"UA","MLI","DEN","1206.519"
"CZ","TAO","XMN","1320.99"
"S7","INN","DME","2038.716"
"3U","XNN","MIG","619.121"
"AM","MTY","ATL","1745.243"
"SC","XIY","XNN","649.802"
"WS","YWG","LAS","2107.538"
"OS","KGS","VIE","1522.929"
"SU","BHK","SVO","2674.16"
"NK","DTW","MCI","1009.356"
"UA","IAH","PBI","1535.304"
"GE","KHH","FOC","379.829"
"US","DFW","HSV","967.74"
"LA","SCL","VVI","1910.326"
"MU","WUH","KMG","1274.344"
"U6","GOJ","NMA","2622.49"
"Z8","LPB","POI","426.157"
"FR","ALC","MAN","1681.019"
"W6","CIA","TSR","830.621"
"JP","TGD","LJU","574.449"
"FR","SKG","PFO","1056.503"
"DL","SLC","BOI","466.41"
"US","DFW","MTY","845.444"
"FD","NST","DMK","601.795"
"JJ","BSB","BVB","2510.136"
"P5","BOG","BLB","762.728"
"NZ","TRG","WLG","423.594"
"AA","BOS","SYR","424.727"
"AC","GRU","YYZ","8193.73"
"DL","GSO","DTW","740.801"
"FR","SNN","FAO","1745.977"
"SK","OSL","EDI","964.577"
"QG","KNO","GNS","304.944"
"WN","FLL","PHL","1600.627"
"FR","NTE","MRS","674.948"
"CZ","CAN","LNL","1367.384"
"AA","DFW","TUL","381.918"
"MF","XMN","CJU","1285.625"
"FO","AXK","SAH","298.228"
"SE","MRS","DZA","7458.357"
"RJ","IST","AMM","1242.77"
"KU","HMB","KWI","1626.685"
"CZ","HND","CAN","2884.871"
"AM","MSP","ATL","1459.718"
"DE","RHO","LEJ","2088.234"
"MU","HLH","HET","1012.272"
"US","LGA","TYS","1040.66"
"US","DFW","SGF","586.519"
"JU","TGD","BEG","286.371"
"BE","HEL","KAJ","463.147"
"UN","DME","TLV","2612.375"
"KL","EWR","AMS","5868.462"
"ZB","LCA","BHX","3399.183"
"AA","PHX","MCI","1676.928"
"LH","MUC","HRG","3024.994"
"SV","KHI","MED","2768.489"
"F9","DEN","AUS","1248.823"
"MH","KUL","BPN","1745.908"
"QR","DOH","ATQ","2371.02"
"UA","SJD","ORD","2909.171"
"UN","TPE","BKK","2489.405"
"VJ","VII","BMV","723.948"
"XQ","CDG","ADB","2295.366"
"SA","JNB","UTN","734.603"
"TP","OPO","LIS","277.012"
"6E","MAA","PNQ","912.883"
"AA","SEA","EWR","3854.814"
"LN","HBE","MRA","1393.467"
"AS","PDX","SFO","886.383"
"QC","LBV","DLA","395.935"
"AS","ATL","HSV","242.964"
"US","LIR","CLT","2777.014"
"7H","KKA","SKK","63.291"
"9K","PVC","BOS","72.272"
"GA","BKS","CGK","540.283"
"DY","OSL","BLL","499.786"
"7C","PUS","BKK","3697.97"
"QW","TAO","TXN","752.724"
"UA","LAX","CUN","3406.621"
"SU","NJC","SVO","2301.295"
"AZ","AMS","BRS","523.993"
"VA","PER","AVV","2671.951"
"AS","SEA","SUN","762.739"
"S7","DME","BQS","5602.294"
"U2","PFO","EDI","3595.984"
"SV","RUH","EAM","850.255"
"HV","INN","RTM","720.784"
"US","MIA","GND","2472.275"
"OS","VIE","OLB","976.726"
"DL","HND","DTW","10320.393"
"MN","JNB","CPT","1271.068"
"DL","ORD","BOS","1391.078"
"NH","KIX","HKD","950.72"
"7H","ANV","KGX","28.302"
"AY","HEL","KBV","8349.345"
"U2","LJU","STN","1209.514"
"HU","CAN","DOY","1654.609"
"MH","XMN","KUL","2996.059"
"FR","MST","TPS","1539.312"
"FL","LGA","ATL","1224.868"
"A3","BUD","ATH","1122.339"
"O6","BSB","JPA","1712.903"
"E2","ABJ","ROB","720.204"
"WF","RET","LKN","93.885"
"LH","SHE","TAO","655.097"
"SK","ARN","CDG","1539.156"
"K3","EDA","KTN","138.918"
"9C","URC","LYA","2360.604"
"8Y","KLO","ICN","2896.325"
"5T","YFB","YXP","297.333"
"UN","DME","PKC","6774.729"
"US","MAN","DOH","5409.379"
"ZH","PEK","CTU","1556.064"
"YH","MDL","NYU","123.067"
"UL","MEL","CMB","8358.22"
"AB","TFS","VIE","3613.38"
"AS","MCO","SFO","3929.146"
"3U","KHN","SWA","593.833"
"AA","BNE","DRW","2850.739"
"KL","MEM","ATL","532.793"
"S9","ACC","IAD","8517.794"
"NF","VLI","BNE","1893.83"
"FG","DXB","KBL","1686.395"
"U6","FRU","DME","2942.819"
"KN","PKX","CTU","1505.204"
"SQ","PNH","SIN","1137.662"
"KN","NAY","HSN","1222.499"
"NK","BWI","CLT","580.708"
"W6","CRA","TLV","1669.099"
"CA","PUS","PEK","1215.165"
"UA","SLW","IAH","738.311"
"SU","LED","MUC","1741.315"
"AI","BKK","SIN","1416.904"
"DL","LAS","YVR","1597.178"
"SK","KRF","GEV","475.835"
"3S","FDF","CAY","1440.632"
"PX","NAN","HIR","2092.937"
"AA","TLH","MIA","648.395"
"LH","FRA","SZG","408.565"
"4O","MEX","REX","735.935"
"HX","KOJ","HKG","1966.755"
"SK","GOT","ARN","393.862"
"AA","PIT","IND","522.558"
"GA","SRG","SUB","269.923"
"G8","MAA","IXZ","1372.57"
"JA","SCL","IQQ","1430.968"
"QB","MHD","ACZ","597.687"
"CZ","SHA","NNG","1615.236"
"UA","BUF","IAD","457.069"
"QF","DXB","MEL","11645.111"
"AA","LGA","ILM","805.833"
"ET","DUS","FRA","188.868"
"4O","AGU","MEX","421.704"
"LY","FCO","TLV","2279.03"
"FR","RAK","SVQ","675.284"
"IX","AUH","CNN","2603.617"
"MH","SZB","TGG","303.972"
"SU","SVO","NOZ","3104.213"
"9R","BOG","FLA","380.179"
"QZ","JOG","CGK","455.929"
"W6","EIN","OTP","1711.983"
"UX","LPA","FUE","160.08"
"ET","LFW","EWR","8333.483"
"AF","ATL","FSM","929.935"
"S2","DEL","VNS","667.001"
"JD","PKX","URC","2438.155"
"M3","VDB","OSL","138.431"
"SL","DMK","KBV","670.178"
"8L","LJG","XIY","1186.082"
"LH","FRA","RZE","958.53"
"NT","RAI","LPA","1670.78"
"M3","OSL","OLA","404.959"
"CA","CGO","WGN","910.924"
"QF","SYD","NRT","7832.152"
"NK","MYR","PBG","1306.811"
"IR","OMH","THR","598.627"
"UP","BWI","FPO","1415.517"
"9I","IXD","DEL","575.517"
"MU","CAN","YIH","816.711"
"EW","STR","PMI","1139.302"
"UX","EZE","MAD","10085.301"
"PC","TLV","SAW","1106.35"
"4Z","JNB","UTN","734.603"
"JL","NGO","HKG","2624.748"
"7C","ICN","CNX","3382.287"
"FL","MCI","MSP","633.013"
"9V","MRD","CCS","509.309"
"AI","AGX","COK","468.04"
"A3","MJT","SKG","349.996"
"W6","CLJ","LGW","1800.25"
"DY","TRF","PMI","2246.829"
"JL","CTS","HND","819.826"
"HV","GNB","RTM","736.126"
"HI","GCW","BLD","94.137"
"CX","HKG","PNH","1536.091"
"AS","STS","LAX","643.209"
"DL","LIM","ATL","5135.76"
"6E","DEL","DOH","2549.212"
"AA","SGF","DFW","586.519"
"BA","LGW","TFS","2912.426"
"B6","SJU","FLL","1683.716"
"SK","BRE","CPH","380.181"
"3U","CTU","SHE","2134.823"
"SQ","ICN","SFO","9085.266"
"8L","NGB","AQG","432.197"
"LH","HAJ","MUC","480.314"
"ZI","ORN","CDG","1511.075"
"IB","BCN","NDR","831.173"
"PC","ADB","HTY","834.491"
"KL","HPN","ATL","1255.447"
"A4","KRR","KZN","1374.113"
"JJ","GRU","JFK","7663.979"
"JL","ITM","MSJ","839.099"
"LN","CAI","BEN","1082.151"
"ZI","ALG","LIL","1542.567"
"AF","CDG","BEG","1423.244"
"VB","MEX","CUN","1284.358"
"DL","STL","DTW","707.101"
"OD","KUL","SIN","297.472"
"9C","MIG","KMG","725.43"
"GS","SHA","TSN","952.819"
"AA","PDX","SFO","886.383"
"2J","DKR","OUA","1747.038"
"HA","HNL","ITO","348.321"
"ZB","FNC","LGW","2455.537"
"WN","DAL","TPA","1474.447"
"GJ","HGH","BPE","1056.751"
"DL","JFK","PVG","11873.665"
"S7","MRV","DME","1296.925"
"AA","CUN","PHL","2367.798"
"G8","DEL","IXR","1007.666"
"U2","PMI","MAN","1581.052"
"EQ","UIO","CUE","314.741"
"DE","FRA","ZTH","1680.168"
"HQ","GRO","BRU","1009.414"
"UA","BRU","DKR","4477.442"
"VR","SID","RAI","210.247"
"AS","SEA","FAI","2461.576"
"JJ","POA","BSB","1605.271"
"AA","SDQ","MIA","1365.562"
"PK","ISB","AUH","2035.787"
"FY","BTH","SZB","362.595"
"CZ","SWA","CKG","1195.355"
"QR","LOS","EBB","3311.663"
"LH","AMS","EWR","5868.462"
"U2","PSA","SXF","994.324"
"US","MIA","SDF","1468.624"
"SJ","BIK","DJJ","513.573"
"Y4","CUU","MEX","1244.85"
"LA","LIM","GRU","3474.657"
"7P","PAC","AXM","653.97"
"EY","BNE","SIN","6142.694"
"WO","YWG","LAS","2107.538"
"US","DFW","MSY","719.44"
"OU","ZAG","BRU","1029.022"
"HA","SDJ","CTS","519.59"
"AF","ATL","PVD","1453.422"
"NL","DXB","MUX","1671.417"
"LX","LIS","GVA","1495.67"
"FM","PVG","XIY","1273.083"
"FL","ATL","BWI","927.531"
"D7","CMB","KUL","2466.898"
"WN","OAK","PVR","2501.828"
"EW","HAJ","CHQ","2200.413"
"LH","FRA","ICN","8543.151"
"BA","LGW","ANU","6564.04"
"JL","NRT","ROR","3213.183"
"ZH","KHN","CTU","1169.286"
"5H","NBO","LAU","454.917"
"GA","DPS","BDO","861.04"
"FL","BWI","ATL","927.531"
"AC","PTY","YYZ","3848.068"
"LH","DBV","DUS","1302.638"
"MU","KHN","XIY","917.643"
"AF","NDJ","CDG","4259.114"
"AV","BOG","JFK","3996.316"
"SF","ALG","ELU","479.471"
"AV","SAL","JFK","3369.831"
"SKP","XMY","CNC","36.205"
"HU","CGO","FOC","1105.812"
"SU","SGN","SVO","7726.671"
"ZL","ONG","KRB","196.565"
"EK","DXB","BKK","4903.712"
"FM","CGO","DSN","655.818"
"AF","ORF","ATL","829.707"
"TCX","LAS","MAN","8166.44"
"AB","HAJ","STR","420.609"
"HZ","HRB","KHV","749.335"
"IB","CTA","FLR","776.711"
"8L","KWL","KMG","715.604"
"EK","DME","DXB","3641.987"
"AB","BSL","PMI","973.088"
"AB","VIE","HEL","1460.224"
"JM","UKA","NBO","442.186"
"PW","DAR","SEU","690.711"
"AB","OLB","VIE","976.726"
"PB","YZV","YQB","536.741"
"9I","RPR","IXR","438.455"
"TK","IST","STN","2455.802"
"SK","OSL","KRS","271.949"
"AI","DEL","JAI","231.699"
"FR","ALC","SXF","1908.105"
"8L","NGB","LJG","2104.172"
"AH","ORY","TLM","1556.211"
"RX","DAC","CGP","228.869"
"S4","LGW","LIS","1542.109"
"DL","IND","LAX","2912.878"
"B6","DXB","SFO","13020.071"
"AZ","CAG","MXP","709.827"
"8L","KMG","DIG","440.862"
"IB","BCN","CPH","1768.573"
"PK","ISB","PEW","132.629"
"G3","AJU","GRU","1705.63"
"SU","MUC","SVO","1927.387"
"HV","NCE","EIN","877.27"
"HU","MLE","PEK","5870.684"
"4U","LHR","STR","756.253"
"HV","NCE","AMS","978.864"
"DZ","DLC","NGB","1016.235"
"UA","LAX","ZRH","9534.099"
"UE","ASM","ADE","714.394"
"U2","CTA","HAM","1839.117"
"AZ","GYD","FCO","3144.209"
"BJ","NBE","MUC","1369.691"
"UU","RUN","JNB","2834.945"
"WK","ZRH","MRU","9001.268"
"DL","JAX","CVG","989.241"
"AZ","MXP","NRT","9748.504"
"FO","EPA","BRC","1317.47"
"WS","YYC","SJD","3131.239"
"KY","PVG","KMG","1965.965"
"UX","COR","ASU","941.081"
"QZ","DPS","PER","2580.17"
"U2","ORY","NCE","674.802"
"3U","NKG","SYX","1769.879"
"CZ","URC","HFE","2923.219"
"AH","MRS","CFK","869.235"
"RO","OTP","TLV","1591.616"
"ZB","LTN","AGP","1721.12"
"DE","SDQ","FRA","7616.829"
"CZ","JGS","CAN","411.525"
"U2","GVA","BHX","894.299"
"CA","PVG","LGW","9252.148"
"TX","DZA","TNR","706.531"
"CA","ZUH","CTU","1337.486"
"HU","DLC","CGO","844.99"
"VS","LGW","HAV","7508.021"
"AZ","AMS","FLR","1058.331"
"HU","TYN","CAN","1597.426"
"T5","IST","ASB","2549.326"
"U2","DLM","EDI","3216.043"
"U6","OVB","KHV","3596.628"
"U2","LTN","ALC","1511.489"
"MU","SHA","XIY","1229.135"
"WE","CNX","BKK","596.708"
"SA","BKO","ADD","5116.062"
"AA","PHL","PHX","3332.824"
"JL","SEA","NRT","7655.946"
"AY","MHQ","HEL","280.504"
"FU","HRB","HLD","625.98"
"JQ","BNE","SYD","752.822"
"CA","KIX","TNA","1648.781"
"WN","SDF","PHX","2418.788"
"DY","AGP","LPA","1409.546"
"TK","SAW","TBS","1308.298"
"AI","DEL","IXC","236.253"
"IB","MAD","SCQ","484.695"
"ZH","NTG","XIY","1166.061"
"DL","IAD","DTW","616.29"
"AK","KUL","KUA","202.001"
"EY","AUH","BRU","5166.69"
"ZH","PEK","YNJ","1114.884"
"KN","KHN","NAY","1214.825"
"IR","SYZ","BDH","399.887"
"N4","SVO","REN","1265.832"
"A3","HBE","ATH","941.539"
"DT","LAD","CAB","380.451"
"DT","SDD","LAD","675.58"
"9W","BOM","DAC","1887.848"
"US","ORD","DFW","1290.645"
"TM","INH","MPM","365.339"
"LA","FOR","CGH","2373.345"
"VA","BQB","ALH","261.433"
"CZ","PEK","SHE","605.278"
"SQ","SIN","WUH","3445.219"
"SU","DEL","SVO","4363.35"
"EW","STR","FAO","1901.946"
"FJ","NAN","BNE","2710.858"
"AA","DFW","SPS","181.495"
"O6","SSA","SDU","1224.061"
"FL","HOU","RDU","1687.631"
"SV","JED","SYZ","1603.668"
"JA","LSC","MDZ","396.577"
"3U","KWE","HGH","1394.304"
"CY","LCA","SKG","1126.8"
"AA","JAN","DFW","655.276"
"AC","YYZ","SAN","3465.037"
"SM","CAI","JED","1216.665"
"SG","GAU","IXS","192.714"
"ZH","HRB","TYN","1427.298"
"ON","BNE","INU","3327.763"
"EI","DUB","HAM","1072.601"
"VY","BCN","TXL","1510.394"
"AA","NRT","ORD","10073.984"
"5T","YYH","YHK","135.629"
"AT","CMN","ROB","3030.677"
"SX","VIE","BRN","693.817"
"HD","HND","KUH","914.853"
"AD","CNF","GVR","224.052"
"OZ","ICN","ANC","6097.449"
"TM","MPM","VPY","757.846"
"WN","DAY","TPA","1335.225"
"SQ","FRA","SIN","10279.256"
"PW","NBO","JRO","235.206"
